CompoundBatch_ID;Compound_ID;Library_Name;CompoundPlate_Name;CompoundPlate_Well;CompoundPlate_Type;State;Solvent;Concentration;Comment
VT00127-b0;VT00127;FragMAXlib;FMLv03-DMSO;G08;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00122-b0;VT00122;FragMAXlib;FMLv03-DMSO;G09;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00212-b0;VT00212;FragMAXlib;FMLv03-DMSO;G10;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00230-b0;VT00230;FragMAXlib;FMLv03-DMSO;G11;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00173-b0;VT00173;FragMAXlib;FMLv03-DMSO;G12;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00113-b0;VT00113;FragMAXlib;FMLv03-DMSO;H01;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00198-b0;VT00198;FragMAXlib;FMLv03-DMSO;H02;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00243-b0;VT00243;FragMAXlib;FMLv03-DMSO;H03;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00022-b0;VT00022;FragMAXlib;FMLv03-DMSO;H04;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00118-b0;VT00118;FragMAXlib;FMLv03-DMSO;H05;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00228-b0;VT00228;FragMAXlib;FMLv03-DMSO;H06;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00235-b0;VT00235;FragMAXlib;FMLv03-DMSO;H07;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00068-b0;VT00068;FragMAXlib;FMLv03-DMSO;H08;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00238-b0;VT00238;FragMAXlib;FMLv03-DMSO;H09;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00079-b0;VT00079;FragMAXlib;FMLv03-DMSO;H10;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00265-b0;VT00265;FragMAXlib;FMLv03-DMSO;H11;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00268-b0;VT00268;FragMAXlib;FMLv03-DMSO;H12;SwissCI-MRC-3d;clear;DMSO;1000 mM;
DMSO-b001;DMSO;Solvent;Solvent-tolerance-1_mosquito;A01;SwissCI-MRC-3d;clear;DMSO;5%;
DMSO-b002;DMSO;Solvent;Solvent-tolerance-1_mosquito;A02;SwissCI-MRC-3d;clear;DMSO;10%;
DMSO-b003;DMSO;Solvent;Solvent-tolerance-1_mosquito;A03;SwissCI-MRC-3d;clear;DMSO;15%;
DMSO-b004;DMSO;Solvent;Solvent-tolerance-1_mosquito;A04;SwissCI-MRC-3d;clear;DMSO;20%;
DMSO-b005;DMSO;Solvent;Solvent-tolerance-1_mosquito;A05;SwissCI-MRC-3d;clear;DMSO;25%;
DMSO-b006;DMSO;Solvent;Solvent-tolerance-1_mosquito;A06;SwissCI-MRC-3d;clear;DMSO;30%;
DMSO-b007;DMSO;Solvent;Solvent-tolerance-1_mosquito;B01;SwissCI-MRC-3d;clear;DMSO;5%;
DMSO-b008;DMSO;Solvent;Solvent-tolerance-1_mosquito;B02;SwissCI-MRC-3d;clear;DMSO;10%;
DMSO-b009;DMSO;Solvent;Solvent-tolerance-1_mosquito;B03;SwissCI-MRC-3d;clear;DMSO;15%;
DMSO-b010;DMSO;Solvent;Solvent-tolerance-1_mosquito;B04;SwissCI-MRC-3d;clear;DMSO;20%;
DMSO-b011;DMSO;Solvent;Solvent-tolerance-1_mosquito;B05;SwissCI-MRC-3d;clear;DMSO;25%;
DMSO-b012;DMSO;Solvent;Solvent-tolerance-1_mosquito;B06;SwissCI-MRC-3d;clear;DMSO;30%;
DMSO-b013;DMSO;Solvent;Solvent-tolerance-1_mosquito;C01;SwissCI-MRC-3d;clear;DMSO;5%;
DMSO-b014;DMSO;Solvent;Solvent-tolerance-1_mosquito;C02;SwissCI-MRC-3d;clear;DMSO;10%;
DMSO-b015;DMSO;Solvent;Solvent-tolerance-1_mosquito;C03;SwissCI-MRC-3d;clear;DMSO;15%;
DMSO-b016;DMSO;Solvent;Solvent-tolerance-1_mosquito;C04;SwissCI-MRC-3d;clear;DMSO;20%;
DMSO-b017;DMSO;Solvent;Solvent-tolerance-1_mosquito;C05;SwissCI-MRC-3d;clear;DMSO;25%;
DMSO-b018;DMSO;Solvent;Solvent-tolerance-1_mosquito;C06;SwissCI-MRC-3d;clear;DMSO;30%;
EDO-b001;EDO;Solvent;Solvent-tolerance-1_mosquito;D01;SwissCI-MRC-3d;clear;EDO;5%;
EDO-b002;EDO;Solvent;Solvent-tolerance-1_mosquito;D02;SwissCI-MRC-3d;clear;EDO;10%;
EDO-b003;EDO;Solvent;Solvent-tolerance-1_mosquito;D03;SwissCI-MRC-3d;clear;EDO;15%;
EDO-b004;EDO;Solvent;Solvent-tolerance-1_mosquito;D04;SwissCI-MRC-3d;clear;EDO;20%;
EDO-b005;EDO;Solvent;Solvent-tolerance-1_mosquito;D05;SwissCI-MRC-3d;clear;EDO;25%;
EDO-b006;EDO;Solvent;Solvent-tolerance-1_mosquito;D06;SwissCI-MRC-3d;clear;EDO;30%;
EDO-b007;EDO;Solvent;Solvent-tolerance-1_mosquito;E01;SwissCI-MRC-3d;clear;EDO;5%;
EDO-b008;EDO;Solvent;Solvent-tolerance-1_mosquito;E02;SwissCI-MRC-3d;clear;EDO;10%;
EDO-b009;EDO;Solvent;Solvent-tolerance-1_mosquito;E03;SwissCI-MRC-3d;clear;EDO;15%;
EDO-b010;EDO;Solvent;Solvent-tolerance-1_mosquito;E04;SwissCI-MRC-3d;clear;EDO;20%;
EDO-b011;EDO;Solvent;Solvent-tolerance-1_mosquito;E05;SwissCI-MRC-3d;clear;EDO;25%;
EDO-b012;EDO;Solvent;Solvent-tolerance-1_mosquito;E06;SwissCI-MRC-3d;clear;EDO;30%;
EDO-b013;EDO;Solvent;Solvent-tolerance-1_mosquito;F01;SwissCI-MRC-3d;clear;EDO;5%;
EDO-b014;EDO;Solvent;Solvent-tolerance-1_mosquito;F02;SwissCI-MRC-3d;clear;EDO;10%;
EDO-b015;EDO;Solvent;Solvent-tolerance-1_mosquito;F03;SwissCI-MRC-3d;clear;EDO;15%;
EDO-b016;EDO;Solvent;Solvent-tolerance-1_mosquito;F04;SwissCI-MRC-3d;clear;EDO;20%;
EDO-b017;EDO;Solvent;Solvent-tolerance-1_mosquito;F05;SwissCI-MRC-3d;clear;EDO;25%;
EDO-b018;EDO;Solvent;Solvent-tolerance-1_mosquito;F06;SwissCI-MRC-3d;clear;EDO;30%;
VT00002-b01;VT00002;FragMAXlib;FML_alpha_DMSO_200;A01;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00015-b01;VT00015;FragMAXlib;FML_alpha_DMSO_200;A02;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00019-b01;VT00019;FragMAXlib;FML_alpha_DMSO_200;A03;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00022-b01;VT00022;FragMAXlib;FML_alpha_DMSO_200;A04;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00025-b01;VT00025;FragMAXlib;FML_alpha_DMSO_200;A05;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00029-b01;VT00029;FragMAXlib;FML_alpha_DMSO_200;A06;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00033-b01;VT00033;FragMAXlib;FML_alpha_DMSO_200;A07;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00034-b01;VT00034;FragMAXlib;FML_alpha_DMSO_200;A08;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00036-b01;VT00036;FragMAXlib;FML_alpha_DMSO_200;A09;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00038-b01;VT00038;FragMAXlib;FML_alpha_DMSO_200;A10;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00039-b01;VT00039;FragMAXlib;FML_alpha_DMSO_200;A11;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00048-b01;VT00048;FragMAXlib;FML_alpha_DMSO_200;A12;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00049-b01;VT00049;FragMAXlib;FML_alpha_DMSO_200;B01;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00053-b01;VT00053;FragMAXlib;FML_alpha_DMSO_200;B02;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00056-b01;VT00056;FragMAXlib;FML_alpha_DMSO_200;B03;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00058-b01;VT00058;FragMAXlib;FML_alpha_DMSO_200;B04;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00059-b01;VT00059;FragMAXlib;FML_alpha_DMSO_200;B05;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00064-b01;VT00064;FragMAXlib;FML_alpha_DMSO_200;B06;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00065-b01;VT00065;FragMAXlib;FML_alpha_DMSO_200;B07;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00066-b01;VT00066;FragMAXlib;FML_alpha_DMSO_200;B08;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00068-b01;VT00068;FragMAXlib;FML_alpha_DMSO_200;B09;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00077-b01;VT00077;FragMAXlib;FML_alpha_DMSO_200;B10;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00079-b01;VT00079;FragMAXlib;FML_alpha_DMSO_200;B11;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00082-b01;VT00082;FragMAXlib;FML_alpha_DMSO_200;B12;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00083-b01;VT00083;FragMAXlib;FML_alpha_DMSO_200;C01;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00084-b01;VT00084;FragMAXlib;FML_alpha_DMSO_200;C02;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00085-b01;VT00085;FragMAXlib;FML_alpha_DMSO_200;C03;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00086-b01;VT00086;FragMAXlib;FML_alpha_DMSO_200;C04;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00087-b01;VT00087;FragMAXlib;FML_alpha_DMSO_200;C05;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00089-b01;VT00089;FragMAXlib;FML_alpha_DMSO_200;C06;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00096-b01;VT00096;FragMAXlib;FML_alpha_DMSO_200;C07;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00118-b01;VT00118;FragMAXlib;FML_alpha_DMSO_200;C08;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00122-b01;VT00122;FragMAXlib;FML_alpha_DMSO_200;C09;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00123-b01;VT00123;FragMAXlib;FML_alpha_DMSO_200;C10;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00124-b01;VT00124;FragMAXlib;FML_alpha_DMSO_200;C11;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00127-b01;VT00127;FragMAXlib;FML_alpha_DMSO_200;C12;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00128-b01;VT00128;FragMAXlib;FML_alpha_DMSO_200;D01;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00136-b01;VT00136;FragMAXlib;FML_alpha_DMSO_200;D02;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00143-b01;VT00143;FragMAXlib;FML_alpha_DMSO_200;D03;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00147-b01;VT00147;FragMAXlib;FML_alpha_DMSO_200;D04;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00150-b01;VT00150;FragMAXlib;FML_alpha_DMSO_200;D05;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00154-b01;VT00154;FragMAXlib;FML_alpha_DMSO_200;D06;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00155-b01;VT00155;FragMAXlib;FML_alpha_DMSO_200;D07;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00159-b01;VT00159;FragMAXlib;FML_alpha_DMSO_200;D08;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00162-b01;VT00162;FragMAXlib;FML_alpha_DMSO_200;D09;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00163-b01;VT00163;FragMAXlib;FML_alpha_DMSO_200;D10;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00164-b01;VT00164;FragMAXlib;FML_alpha_DMSO_200;D11;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00165-b01;VT00165;FragMAXlib;FML_alpha_DMSO_200;D12;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00167-b01;VT00167;FragMAXlib;FML_alpha_DMSO_200;E01;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00169-b01;VT00169;FragMAXlib;FML_alpha_DMSO_200;E02;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00172-b01;VT00172;FragMAXlib;FML_alpha_DMSO_200;E03;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00173-b01;VT00173;FragMAXlib;FML_alpha_DMSO_200;E04;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00175-b01;VT00175;FragMAXlib;FML_alpha_DMSO_200;E05;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00178-b01;VT00178;FragMAXlib;FML_alpha_DMSO_200;E06;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00180-b01;VT00180;FragMAXlib;FML_alpha_DMSO_200;E07;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00181-b01;VT00181;FragMAXlib;FML_alpha_DMSO_200;E08;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00188-b01;VT00188;FragMAXlib;FML_alpha_DMSO_200;E09;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00190-b01;VT00190;FragMAXlib;FML_alpha_DMSO_200;E10;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00191-b01;VT00191;FragMAXlib;FML_alpha_DMSO_200;E11;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00193-b01;VT00193;FragMAXlib;FML_alpha_DMSO_200;E12;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00198-b01;VT00198;FragMAXlib;FML_alpha_DMSO_200;F01;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00204-b01;VT00204;FragMAXlib;FML_alpha_DMSO_200;F02;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00207-b01;VT00207;FragMAXlib;FML_alpha_DMSO_200;F03;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00210-b01;VT00210;FragMAXlib;FML_alpha_DMSO_200;F04;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00211-b01;VT00211;FragMAXlib;FML_alpha_DMSO_200;F05;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00212-b01;VT00212;FragMAXlib;FML_alpha_DMSO_200;F06;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00213-b01;VT00213;FragMAXlib;FML_alpha_DMSO_200;F07;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00214-b01;VT00214;FragMAXlib;FML_alpha_DMSO_200;F08;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00215-b01;VT00215;FragMAXlib;FML_alpha_DMSO_200;F09;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00216-b01;VT00216;FragMAXlib;FML_alpha_DMSO_200;F10;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00217-b01;VT00217;FragMAXlib;FML_alpha_DMSO_200;F11;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00218-b01;VT00218;FragMAXlib;FML_alpha_DMSO_200;F12;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00219-b01;VT00219;FragMAXlib;FML_alpha_DMSO_200;G01;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00220-b01;VT00220;FragMAXlib;FML_alpha_DMSO_200;G02;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00221-b01;VT00221;FragMAXlib;FML_alpha_DMSO_200;G03;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00222-b01;VT00222;FragMAXlib;FML_alpha_DMSO_200;G04;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00223-b01;VT00223;FragMAXlib;FML_alpha_DMSO_200;G05;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00224-b01;VT00224;FragMAXlib;FML_alpha_DMSO_200;G06;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00225-b01;VT00225;FragMAXlib;FML_alpha_DMSO_200;G07;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00226-b01;VT00226;FragMAXlib;FML_alpha_DMSO_200;G08;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00227-b01;VT00227;FragMAXlib;FML_alpha_DMSO_200;G09;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00228-b01;VT00228;FragMAXlib;FML_alpha_DMSO_200;G10;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00229-b01;VT00229;FragMAXlib;FML_alpha_DMSO_200;G11;SwissCI-MRC-3d;clear;DMSO;1000 mM;
VT00230-b01;VT00230;FragMAXlib;FML_alpha_DMSO_200;G12;SwissCI-MRC-3d;clear;DMSO;1000 mM;
